ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐκεῖ,ἐκεῖ,ADV,d--------,_,13,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,δὴ,δή,PART,g--------,_,13,advmod,_,_
4,πλείστη,πλείστημι,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
5,ἀταξία,ἄταξιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,amod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,ἀκολασία,ἀκολασῖος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,ἴσως,ἴσος,ADV,d--------,_,13,advmod,_,_
10,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
11,ἡδέως,ἡδύς,ADV,d--------,_,13,advmod,_,_
12,σου,σύ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
13,ἀκούοιεν,ἀκούω,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
14,ὡς,ὡς,ADV,d--------,_,15,advmod,_,_
15,γελοίως,γελοῖος,ADV,d--------,_,19,advmod,_,_
16,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
17,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,det,_,_
18,δεσμωτηρίου,δεσμωτήριος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,obl,_,_
19,ἀπεδίδρασκες,ἀπεδίδρασξ,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
20,σκευήν,σκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
21,τέ,τε,PART,g--------,_,20,advmod,_,_
22,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
23,περιθέμενος,περιθέμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,conj,_,_
24,ἢ,ἤ,CCONJ,c--------,_,25,advmod,_,_
25,διφθέραν,διφθέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
27,ἢ,ἤ,CCONJ,c--------,_,25,cc,_,_
28,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,nmod,_,_
29,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,advmod,_,_
30,δὴ,δή,PART,g--------,_,29,advmod,_,_
31,εἰώθασιν,εἰώθασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
32,ἐνσκευάζεσθαι,ἐνσκευάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,31,xcomp,_,_
33,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,obj,_,_
34,ἀποδιδράσκοντες,ἀποδιδράσκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,σχῆμα,σχῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
39,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
40,μεταλλάξας,μεταλλάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,conj,_,_
41,·,·,PUNCT,u--------,_,31,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,25,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,γέρων,γέρων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
4,ἀνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,σμικροῦ,μικρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,βίῳ,βίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
9,λοιποῦ,λοιπός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
10,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
11,ὡς,ὡς,ADV,d--------,_,13,mark,_,_
12,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,det,_,_
13,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,xcomp,_,_
14,ἐτόλμησας,τολμάω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
15,οὕτω,οὕτως,ADV,d--------,_,17,advmod,_,_
16,γλίσχρως,γλίσχρως,ADV,d--------,_,17,advmod,_,_
17,ἐπιθυμεῖν,ἐπιθυμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
18,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
19,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
21,μεγίστους,μέγας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
22,παραβάς,παραβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
23,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nmod,_,_
24,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
25,ἐρεῖ,ἐρῶ,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἴσως,ἴσως,ADV,d--------,_,5,advmod,_,_
2,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
3,μή,μή,ADV,d--------,_,5,advmod,_,_
4,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,λυπῇς,λυπέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,μή,μή,CCONJ,c--------,_,4,advmod,_,_
4,ἀκούσῃ,ἀκούω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,4,vocative,_,_
7,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ἀνάξια,ἀνάξια,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,conj,_,_
10,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
1,ὑπερχόμενος,ὑπερχόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,βιώσῃ,βιάω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
5,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,δουλεύων,δουλεύω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,obj,_,_
8,—,—,PUNCT,u--------,_,5,punct,_,_
9,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
11,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
12,εὐωχούμενος,εὐωχέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,conj,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,Θετταλίᾳ,Θετταλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
15,ὥσπερ,ὥσπερ,ADV,d--------,_,18,advmod,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
17,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
18,ἀποδεδημηκὼς,ἀποδεδημηκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,Θετταλίαν,Θεσσαλίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
1,λόγοι,λόγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,14,cc,_,_
3,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nmod,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,δικαιοσύνης,δικαιοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
10,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
12,ποῦ,πού,ADV,d--------,_,14,obj,_,_
13,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
14,ἔσονται,εἰμί,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,6,advmod,_,_
2,δὴ,δή,PART,g--------,_,6,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
5,ἕνεκα,ἕνεκα,ADP,r--------,_,6,advmod,_,_
6,βούλει,βούλομαι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,csubj,_,_
8,ἵνα,ἵνα,SCONJ,c--------,_,10,mark,_,_
9,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἐκθρέψῃς,ἐκθρέπτω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,παιδεύσῃς,παιδεύω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
1,εἰς,εἰς,ADP,r--------,_,2,case,_,_
2,Θετταλίαν,Θεσσαλίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
3,αὐτοὺς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,nmod,_,_
4,ἀγαγὼν,ἄγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
5,θρέψεις,θρέψις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
6,τε,τε,PART,g--------,_,5,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,παιδεύσεις,παιδεύσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,conj,_,_
9,ξένους,ξένος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
10,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
11,ἵνα,ἵν,SCONJ,c--------,_,14,mark,_,_
12,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
13,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,ἀπολαύσωσιν,ἀπολαύσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,ἢ,ἤ,CCONJ,c--------,_,11,advmod,_,_
2,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
3,μὲν,μέν,PART,g--------,_,11,advmod,_,_
4,οὔ,οὐ,ADV,d--------,_,5,advmod,_,_
5,αὐτοῦ,αὐτός,ADV,d--------,_,7,advmod,_,_
6,δὲ,δέ,PART,g--------,_,11,advmod,_,_
7,τρεφόμενοι,τρεφόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
8,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ζῶντος,ζάω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
10,βέλτιον,βέλτιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,θρέψονται,θρέψω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,παιδεύσονται,παιδεύω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,11,conj,_,_
14,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
15,συνόντος,συνόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
16,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
17,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἐπιτήδειοι,ἐπιτήδειω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐπιμελήσονται,ἐπιμελήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
1,πότερον,πότερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,7,obj,_,_
2,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,Θετταλίαν,Θεσσαλίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἀποδημήσῃς,ἀποδημέω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
7,ἐπιμελήσονται,ἐπιμελήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἐὰν,ἐάν,SCONJ,c--------,_,12,mark,_,_
9,δὲ,δέ,PART,g--------,_,7,cc,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,Ἅιδου,ᾍδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
12,ἀποδημήσῃς,ἀποδημέω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,οὐχὶ,οὐ,ADV,d--------,_,14,advmod,_,_
14,ἐπιμελήσονται,ἐπιμελήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,conj,_,_
1,εἴπερ,εἴπερ,SCONJ,c--------,_,14,mark,_,_
2,γέ,γε,ADV,d--------,_,1,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ὄφελος,ὄφελος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
7,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
9,φασκόντων,φασκόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advmod,_,_
10,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
12,οἴεσθαί,οἴομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
13,γε,γε,PART,g--------,_,12,advmod,_,_
14,χρή,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὔτε,οὔτε,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἐνθάδε,ἐνθάδε,ADV,d--------,_,8,advmod,_,_
4,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,5,advmod,_,_
5,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
6,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
7,πράττοντι,πράττω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,οὐδὲ,οὐδέ,PART,g--------,_,11,advmod,_,_
11,δικαιότερον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,amod,_,_
12,οὐδὲ,οὐδέ,PART,g--------,_,13,advmod,_,_
13,ὁσιώτερον,ὁσιώτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
14,οὐδὲ,οὐδέ,PART,g--------,_,13,advmod,_,_
15,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,σῶν,σός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
18,οὐδενί,οὐδες,ADV,d--------,_,22,advmod,_,_
19,οὔτε,οὔτε,ADV,d--------,_,20,advmod,_,_
20,ἐκεῖσε,ἐκεῖσε,ADV,d--------,_,21,advmod,_,_
21,ἀφικομένῳ,ἀφικομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
22,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,7,nsubj,_,_
23,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,22,cop,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,5,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,ἠδικημένος,ἠδικημένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἄπει,ἄπειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐὰν,ἐάν,SCONJ,c--------,_,9,mark,_,_
7,ἀπίῃς,ἀπίω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,οὐχ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ὑφ’,ὑφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,ἡμῶν,ἐγώ,PRON,p1p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=1,9,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
14,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,·,·,PUNCT,u--------,_,14,obj,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἐξέλθῃς,ἐξέλθλω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
5,αἰσχρῶς,αἰσχρός,ADV,d--------,_,3,advmod,_,_
6,ἀνταδικήσας,ἀνταδικέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἀντικακουργήσας,ἀντικακουργέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
11,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,ὁμολογίας,ὁμολογία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
13,τε,τε,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,συνθήκας,συνθήκη,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,conj,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
17,πρὸς,πρός,ADP,r--------,_,18,case,_,_
18,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
19,παραβὰς,παραβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,κακὰ,κακός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
