ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,μανέντες,μανέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
9,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἡδονήν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
11,τινα,τις,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,ἀπεχθείας,ἀπεχθεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,ἐπαναιροῦνται,ἐπαναιροῦμι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,15,advcl,_,_
15,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,nsubj,_,_
16,ἔρωτάς,ἔρωτάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
17,τινας,τις,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
18,ὥσπερ,ὥσπερ,ADV,d--------,_,19,advmod,_,_
19,παιδικῶν,παιδικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
20,ἐπιτηδευμάτων,ἔπιτηδευμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,obj,_,_
21,οὕτω,οὕτως,ADV,d--------,_,20,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,μίσους,μίσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,conj,_,_
24,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,xcomp,_,_
25,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
26,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,26,advmod,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,πάνυ,πάνυ,ADV,d--------,_,30,advmod,_,_
30,ἐπίστανται,ἐπίσταμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,conj,_,_
31,ὅτι,ὅτι,SCONJ,c--------,_,32,mark,_,_
32,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
33,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,advmod,_,_
34,ἀπεχθείας,ἀπεχθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
35,ἀνιαρότερον,ἀνιαρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,amod,_,_
36,·,·,PUNCT,u--------,_,26,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,12,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
4,ἀνηκέστου,ἀνήκεστος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
5,τινὸς,τις,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,διαιρεθῶσιν,διαιρεθάω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀπὸ,ἀπό,ADP,r--------,_,8,case,_,_
8,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,ψυχάς,ψυχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
11,τότε,τότε,ADV,d--------,_,12,advmod,_,_
12,ἀπεχθάνονται,ἀπεχθάνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,οὐδὲ,οὐδέ,PART,g--------,_,15,advmod,_,_
15,τότε,τότε,ADV,d--------,_,16,advmod,_,_
16,ἑκόντες,ἑκών,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
1,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
2,δὲ,δέ,PART,g--------,_,12,cc,_,_
3,μέχρι,μέχρι,ADP,r--------,_,6,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
6,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
8,οὔτε,οὔτε,ADV,d--------,_,9,advmod,_,_
9,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
10,οὔτε,οὔτε,CCONJ,c--------,_,9,cc,_,_
11,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,conj,_,_
12,ὑπῆρκται,ὑπῆρκται,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,πρὸς,πρός,ADP,r--------,_,14,case,_,_
14,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
15,ἀπεχθείας,ἀπεχθεία,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
16,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
18,σοὶ,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,27,obj,_,_
19,μὲν,μέν,PART,g--------,_,18,advmod,_,_
20,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
21,πλέον,πλείων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,xcomp,_,_
22,ὑπονοίας,ὑπονοία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,conj,_,_
25,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
26,δὲ,δέ,PART,g--------,_,27,advmod,_,_
27,καθαρεύω,καθαρεύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,ψυχὴν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,ἀπὸ,ἀπό,ADP,r--------,_,32,case,_,_
32,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,conj,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
4,ἐξαίφνης,ἐξαίφνης,ADV,d--------,_,5,advmod,_,_
5,στασιάζω,στασιάζω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,πρός,πρός,ADP,r--------,_,7,case,_,_
7,σε,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,5,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
10,μηδέπω,μηδέπω,NOUN,n-d---ma-,Case=Acc|Gender=Masc|Number=Dual,13,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τήμερον,τήμερος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
13,ἑορακὼς,ἑορακὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
14,ἀρχομένην,ἄρχομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,nmod,_,_
15,ὑπὸ,ὑπό,ADP,r--------,_,16,case,_,_
16,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
1,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
2,νὴ,νή,ADV,d--------,_,3,advmod,_,_
3,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,φυσῶσί,φυσῶμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,det,_,_
7,πολλαὶ,πολύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nmod,_,_
8,τριήρεις,τριήρης,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,ἱππεῖς,ἱππεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
12,ἵνα,ἵνα,SCONJ,c--------,_,16,mark,_,_
13,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
14,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
16,ὑποπτεύῃς,ὑποπτεύω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
17,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,nsubj,_,_
18,γε,γε,PART,g--------,_,17,advmod,_,_
19,δύνασθαί,δύναμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,ccomp,_,_
20,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nsubj,_,_
21,ἐχθρὸν,ἐχθρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,ἀπεδήμησα,ἀπεδήμησα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,σὺν,σύν,ADP,r--------,_,5,case,_,_
5,ὀκτὼ,ὀκτώ,NUM,m--------,_,6,obl,_,_
6,θεράπουσι,θεράπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,φίλοις,φίλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
9,δύο,δύο,NUM,m--------,_,10,nummod,_,_
10,Ἡρακλείδῃ,Ἡρακλείδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,Ἀγάθωνι,Ἀγάθων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,conj,_,_
13,ἀναλύω,ἀναλύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
14,δὲ,δέ,PART,g--------,_,13,cc,_,_
15,δύο,δύο,ADJ,a--------,_,18,obj,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,οἰκετῶν,οἰκέτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,ἀποβαλών,ἀποβαλών,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
1,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,οἶδ’,οἶδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅπως,ὅπως,SCONJ,c--------,_,6,mark,_,_
6,πείθουσί,πείθω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,σε,σύ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nsubj,_,_
8,ἱκανὴν,ἱκανός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,παρασκευὴν,παρασκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nsubj,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
12,σέ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
13,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,σκοπεῖς,σκοπέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,amod,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
6,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
7,συνῄδειν,συνῄδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl,_,_
8,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
9,δικαίως,δίκαιος,ADV,d--------,_,10,advmod,_,_
10,ὑποπτευομένῳ,ὑποπτευομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
11,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
12,ἄν,ἄν,PART,g--------,_,16,advmod,_,_
13,ποτε,ποτέ,PART,g--------,_,16,advmod,_,_
14,ἑκὼν,ἑκών,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
15,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἐνεχείριζον,ἐνεχείριζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
17,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,ὑποπτεύοντι,ὑποπτεύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
1,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
2,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
4,ἐραστὴς,ἐραστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,advmod,_,_
5,ἀπεχθειῶν,ἀπεχθειός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
6,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,ὥστε,ὥστε,SCONJ,c--------,_,12,mark,_,_
8,μηδὲ,μηδέ,ADV,d--------,_,12,advmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,φυλάττειν,φυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,advcl,_,_
13,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἑκοντὶ,ἑκοντί,ADV,d--------,_,16,advmod,_,_
16,ἐγχειρίζειν,ἐγχειρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,det,_,_
20,δικαίως,δίκαιος,ADV,d--------,_,21,nmod,_,_
21,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,τιμωρησομένοις,τιμωρησομένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
5,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,φιλοσοφήσασιν,φιλοσοφήσασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,advmod,_,_
8,ἱκανή,ἱκανός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
9,μᾶλλον,μᾶλλον,ADV,d--------,_,14,advmod,_,_
10,δὲ,δέ,PART,g--------,_,8,cc,_,_
11,πέρα,πέρα,ADV,d--------,_,14,advmod,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,ἱκανοῦ,ἱκανός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,ἀπολογία,ἀπολογία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἄλλως,ἄλλως,ADV,d--------,_,5,advmod,_,_
5,ἀφυὴς,ἀφυής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,obj,_,_
6,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,cop,_,_
7,πρὸς,πρός,ADP,r--------,_,12,case,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
9,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
10,φιλοσοφίας,φιλοσοφία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
11,ἀγαθὰ,ἀγαθός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,συνέλαβον,συλλαμβάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,obl,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
14,φύσει,φύσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,iobj,_,_
15,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
16,μάλιστα,μάλιστα,ADV,d--------,_,17,advmod,_,_
17,ἐνῆν,ἐν-εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,νεανίας,νεανίη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
20,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ἀρχὰς,ἀρχή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,nmod,_,_
23,οὐδὲ,οὐδέ,PART,g--------,_,25,advmod,_,_
24,φιλοτιμίας,φιλοτιμία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
25,εἱλόμην,αἱρέω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,17,conj,_,_
26,ἀλλὰ,ἀλλά,CCONJ,c--------,_,25,cc,_,_
27,εὐθέως,εὐθύς,ADV,d--------,_,30,advmod,_,_
28,θεατὴς,θεατής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
29,ἤρων,ἤρω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nmod,_,_
30,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,25,conj,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,φύσεως,φύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
34,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
3,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,ἔρως,ἔρως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἤγαγεν,ἄγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,Ἀθήνας,Ἀθήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,Πλάτωνι,Πλάτων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,φίλον,φίλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
14,μέχρι,μέχρι,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,advmod,_,_
15,γε,γε,PART,g--------,_,14,advmod,_,_
16,νῦν,νῦν,ADV,d--------,_,14,nmod,_,_
17,οὔπω,οὔπω,ADV,d--------,_,18,advmod,_,_
18,αὐτοῦ,αὐτός,ADV,d--------,_,19,advmod,_,_
19,πέπλησμαι,πέπλησμαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
1,φύσεως,φύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
5,ἔσχον,ἔχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
