ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,appos,_,_
14,αἰσχυνθεῖσα,αἰσχυνθεῖσα,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,17,obj,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
16,-δὲ,-δέ,CCONJ,C-,_,17,cc,_,_
17,δείσασʼ,δείσασʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
18,ἀπώλεσεν,ἀπόλλυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
19,",",",",PUNCT,_,_,49,mark,_,_
20,οὕτω,οὕτω(ς),ADV,Df,_,23,advmod,_,_
21,καὶ,καί,ADV,Df,_,22,advmod,_,_
22,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,nsubj,_,_
23,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
24,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,23,iobj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,24,conj,_,_
28,ἀπολομένη,ἀπόλομι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,49,advcl,_,_
29,",",",",PUNCT,_,_,49,mark,_,_
30,καὶ,καί,CCONJ,C-,_,37,cc,_,_
31,μὴ,μή,ADV,Df,Polarity=Neg,32,advmod,_,_
32,τυχοῦσα,τυχέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
33,μή,μή,SCONJ,G-,_,34,mark,_,_
34,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
35,αἰδοῦς,αἰδώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,obj,_,_
36,μή,μή,ADV,Df,Polarity=Neg,37,advmod,_,_
37,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
38,ἐλέου,ἐλέω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,37,iobj,_,_
39,μή,μή,ADV,Df,Polarity=Neg,40,advmod,_,_
40,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,parataxis,_,_
41,αἰσχύνης,αἰσχύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,iobj,_,_
42,μηδεμιᾶς,μηδεμιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,41,amod,_,_
43,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
44,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,43,iobj,_,_
45,",",",",PUNCT,_,_,49,mark,_,_
46,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
47,δικαιοτάτης,δικαιοτάτη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,49,vocative,_,_
48,ἂν,ἄν,ADV,Df,_,49,advmod,_,_
49,τύχοι,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
50,τιμωρίας,τιμωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
51,.,.,PUNCT,_,_,49,xcomp,_,_
1,θαυμάζω,θαυμάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nsubj,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,τόλμης,τόλμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
11,",",",",PUNCT,_,_,1,advcl,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,διομόσασθαι,διομόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
14,ὑπὲρ,ὑπέρ,ADP,R-,_,16,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
17,εὖ,εὖ,ADV,Df,_,18,advmod,_,_
18,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,πεποιηκυῖαν,πίποιη,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,ccomp,_,_
21,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
22,.,.,PUNCT,_,_,13,cc,_,_
1,πῶς,πῶς,ADV,Du,PronType=Int,6,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ἄν,ἄν,ADV,Df,_,6,advmod,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,εὖ,εὖ,ADV,Df,_,6,advmod,_,_
6,εἰδείη,οἶδα,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,9,iobj,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,παρεγένετο,παραγίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,obj,_,_
10,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,_,_
11,;,;,PUNCT,_,_,9,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,δήπου,δήπου,ADV,Df,_,5,advmod,_,_
4,μαρτύρων,μάρτυς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐναντίον,ἐναντίον,ADV,Df,_,16,advmod,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἐπιβουλεύοντες,ἐπιβουλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,obj,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,θανάτους,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,πέλας,πέλας,ADV,Df,Degree=Pos,8,advmod,_,_
13,μηχανῶνταί,μηχανῶμαι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
14,τε,τε,CCONJ,C-,_,13,cc,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,παρασκευάζουσιν,παρασκευάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
17,",",",",PUNCT,_,_,13,conj,_,_
18,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
19,ὡς,ὡς,ADV,Dq,PronType=Rel,21,advmod,_,_
20,μάλιστα,μάλα,ADV,Df,Degree=Sup,22,advmod,_,_
21,δύνανται,δύναμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,advcl,_,_
22,λαθραιότατα,λαθραιοῦ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
23,καὶ,καί,CCONJ,C-,_,18,cc,_,_
24,ὡς,ὡς,ADV,Dq,PronType=Rel,27,advmod,_,_
25,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,μηδένα,μηδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,27,nsubj,_,_
27,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
28,·,·,PUNCT,_,_,27,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπιβουλευόμενοι,ἔπιβουλευω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
4,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἴσασι,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,obj,_,_
6,",",",",PUNCT,_,_,2,ccomp,_,_
7,πρίν,πρίν,SCONJ,G-,_,8,mark,_,_
8,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,ἤδη,ἤδη,ADV,Df,_,8,advmod,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obl,_,_
12,ὦσι,ὦ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,nsubj,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,κακῷ,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,8,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,8,cc,_,_
16,γιγνώσκωσι,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,ὄλεθρον,ὄλεθρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
19,ἐν,ἐν,ADP,R-,_,20,case,_,_
20,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,21,obl,_,_
21,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
22,.,.,PUNCT,_,_,8,cc,_,_
1,τότε,τότε,ADV,Df,_,11,advmod,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,8,mark,_,_
4,ἐὰν,ἐάν,SCONJ,G-,_,6,mark,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,δύνωνται,δύναμαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,φθάνωσι,φθάνω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,πρὶν,πρίν,SCONJ,G-,_,10,mark,_,_
10,ἀποθανεῖν,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,advcl,_,_
11,",",",",PUNCT,_,_,0,root,_,_
12,καὶ,καί,CCONJ,C-,_,19,cc,_,_
13,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,xcomp,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ἀναγκαίους,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,conj,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,σφετέρους,σφέτερος,ADJ,Ps,Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes,19,obj,_,_
18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,det,_,_
19,καλοῦσι,καλόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,μαρτύρονται,μαρτύρομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,19,conj,_,_
22,",",",",PUNCT,_,_,24,advmod,_,_
23,καὶ,καί,CCONJ,C-,_,24,cc,_,_
24,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
25,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,26,iobj,_,_
26,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
27,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,28,obj,_,_
28,ἀπόλλυνται,ἀπόλλυμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,26,advcl,_,_
29,",",",",PUNCT,_,_,28,nsubj:pass,_,_
30,καὶ,καί,CCONJ,C-,_,31,cc,_,_
31,ἐπισκήπτουσι,ἐπισκήπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,conj,_,_
32,τιμωρῆσαι,τιμωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,31,xcomp,_,_
33,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,35,obl,_,_
34,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,35,iobj,_,_
35,ἠδικημένοις,ἠδικημένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
36,·,·,PUNCT,_,_,33,case,_,_
1,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
2,κἀμοὶ,κἀμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
3,παιδὶ,παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
4,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πατήρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
7,",",",",PUNCT,_,_,15,mark,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀθλίαν,ἀθλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τελευταίαν,τελευταῖος,DET,Px,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,νόσον,νόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
13,νοσῶν,νοσέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ἐπέσκηπτεν,ἐπέσκηπτεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,.,.,PUNCT,_,_,15,vocative,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
4,ἁμαρτάνωσι,ἁμαρτάνω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
5,",",",",PUNCT,_,_,7,advmod,_,_
6,γράμματα,γράμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,γράφουσι,γράφω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,18,mark,_,_
9,καὶ,καί,CCONJ,C-,_,14,cc,_,_
10,οἰκέτας,οἰκέτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,σφετέρους,σφέτερος,ADJ,Ps,Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes,10,nmod,_,_
13,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,det,_,_
14,ἐπικαλοῦνται,ἐπικαλοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,obj,_,_
15,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,xcomp,_,_
16,",",",",PUNCT,_,_,14,cc,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,δηλοῦσιν,δηλόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
19,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
20,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,21,obj,_,_
21,ἀπόλλυνται,ἀπόλλυμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,19,advcl,_,_
22,.,.,PUNCT,_,_,21,csubj:pass,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
2,ἀκεῖνος,ἀκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,iobj,_,_
4,νέῳ,νέος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,advcl,_,_
5,ἔτι,ἔτι,ADV,Df,_,4,advmod,_,_
6,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
7,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐδήλωσε,ἐδήλωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ἐπέστειλεν,ἐποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,",",",",PUNCT,_,_,19,discourse,_,_
12,ὦ,ὦ,INTJ,I-,_,13,discourse,_,_
13,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,19,vocative,_,_
14,",",",",PUNCT,_,_,19,cc,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
17,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,det,_,_
18,δούλοις,δοῦλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
19,.,.,PUNCT,_,_,8,conj,_,_
1,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obl,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,διήγηται,διήγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,βεβοήθηται,βεβοήθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,conj,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,τεθνεῶτι,τεθνεώς,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
9,καὶ,καί,CCONJ,C-,_,4,cc,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
12,·,·,PUNCT,_,_,4,conj,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,3,obl,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,σκοπεῖν,σκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,λοιπὰ,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj,_,_
8,πρὸς,πρός,ADP,R-,_,9,case,_,_
9,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,obl,_,_
10,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,δικάζειν,δικάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj,_,_
15,.,.,PUNCT,_,_,3,vocative,_,_
1,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,κάτω,κάτω,ADV,Df,Degree=Pos,8,advmod,_,_
8,μέλειν,μέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
9,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,10,nsubj:pass,_,_
10,ἠδίκηνται,ἠδίκημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,acl,_,_
11,.,.,PUNCT,_,_,10,xcomp,_,_
