ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ὄπισθεν,ὄπισθεν,ADP,R-,_,6,case,_,_
6,κραυγῇ,κραυγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
7,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
8,ὑστεριζούσῃ,ὑστεριζούω,AUX,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,λαγῶ,λαγώς,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
11,βοῶν,βοῦς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,iobj,_,_
12,ἐξέπληττες,ἐξέπληττες,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
14,ὥστε,ὥστε,SCONJ,G-,_,16,mark,_,_
15,ἄφρονα,ἄφρων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,advmod,_,_
16,ἁλίσκεσθαι,ἁλίσκομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
17,",",",",PUNCT,_,_,19,mark,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
19,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἔμπροσθεν,ἔμπροσθεν,ADV,Df,_,21,advmod,_,_
21,σιγᾶν,Σιγᾶς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,obj,_,_
22,διδάξας,διδάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
23,ἐνεδρεύοντας,ἐνεδρεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
24,λανθάνειν,λανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,ccomp,_,_
25,ἐποίεις,ἐποίω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,parataxis,_,_
26,.,.,PUNCT,_,_,19,vocative,_,_
1,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,3,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,προεῖπον,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
4,",",",",PUNCT,_,_,15,mark,_,_
5,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
6,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,ἐθελήσαις,ἐθελήσα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,obl,_,_
12,μηχανᾶσθαι,μηχανάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,conj,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,οἶδʼ,οἶδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,nsubj,_,_
17,εἴ,εἰ,SCONJ,G-,_,23,mark,_,_
18,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,λείποιο,λείπω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,23,nsubj,_,_
20,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,nmod,_,_
23,.,.,PUNCT,_,_,15,ccomp,_,_
1,ἢν,ἐάν,SCONJ,G-,_,6,mark,_,_
2,δέ,δέ,ADV,Df,_,0,root,_,_
3,ποτε,ποτε,ADV,Df,_,6,advmod,_,_
4,ἄρα,ἆρα,ADV,Df,_,6,discourse,_,_
5,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,xcomp,_,_
6,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",10,det,_,_
10,ἰσοπέδῳ,ἰσόπεδον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,35,obl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,ἐκ,ἐκ,ADP,R-,_,14,case,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,ἐμφανοῦς,ἐμφανής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,conj,_,_
15,καὶ,καί,CCONJ,C-,_,10,cc,_,_
16,ὡπλισμένους,ὡπλισμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,conj,_,_
17,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,amod,_,_
18,μάχην,μάχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,συνάπτειν,συνάπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
20,",",",",PUNCT,_,_,35,discourse,_,_
21,ἐν,ἐν,ADP,R-,_,25,case,_,_
22,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",25,det,_,_
23,τοιούτῳ,τοιοῦτος,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",25,det,_,_
24,δή,δή,ADV,Df,_,35,discourse,_,_
25,",",",",PUNCT,_,_,35,obl,_,_
26,ὦ,ὦ,INTJ,I-,_,27,discourse,_,_
27,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,35,vocative,_,_
28,",",",",PUNCT,_,_,35,mark,_,_
29,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,33,det,_,_
30,ἐκ,ἐκ,ADP,R-,_,31,case,_,_
31,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,32,advmod,_,_
32,παρεσκευασμέναι,παρεσκευασμέναι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,33,acl,_,_
33,πλεονεξίαι,πλεονεξία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,35,nsubj,_,_
34,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,35,xcomp,_,_
35,δύνανται,δύναμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
36,.,.,PUNCT,_,_,35,cc,_,_
1,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
4,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
6,",",",",PUNCT,_,_,4,ccomp,_,_
7,ἢν,ἐάν,SCONJ,G-,_,14,mark,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,στρατιωτῶν,στρατιώτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nsubj:pass,_,_
10,εὖ,εὖ,ADV,Df,_,14,advmod,_,_
11,μὲν,μέν,ADV,Df,_,14,discourse,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,σώματα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,ἠσκημένα,ἠσκημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
15,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
16,",",",",PUNCT,_,_,22,discourse,_,_
17,εὖ,εὖ,ADV,Df,_,21,advmod,_,_
18,δὲ,δέ,ADV,Df,_,21,discourse,_,_
19,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
20,ψυχαὶ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
21,τεθηγμέναι,τεθηγμέναι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl,_,_
22,",",",",PUNCT,_,_,14,advcl,_,_
23,εὖ,εὖ,ADV,Df,_,28,advmod,_,_
24,δὲ,δέ,ADV,Df,_,28,discourse,_,_
25,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
26,πολεμικαὶ,πολεμικαί,ADV,Df,_,27,amod,_,_
27,τέχναι,τέχναι,PROPN,Ne,Case=Nom|Gender=Fem|Number=Plur,28,nsubj:pass,_,_
28,μεμελετημέναι,μεμελετημέναι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,conj,_,_
29,ὦσιν,εἰμί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
30,.,.,PUNCT,_,_,22,case,_,_
1,εὖ,εὖ,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,ADV,Df,_,5,advmod,_,_
5,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
8,ὁπόσους,ὁπόσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,12,nsubj:pass,_,_
9,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
10,ἀξιοῖς,ἀξιόω,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,advmod,_,_
11,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",12,iobj,_,_
12,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,6,ccomp,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,καὶ,καί,CCONJ,C-,_,17,cc,_,_
15,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
16,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
17,ἀξιώσουσι,ἀξιώσω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp,_,_
18,σὲ,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,21,obj,_,_
19,πρὸ,πρό,ADP,R-,_,20,case,_,_
20,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,21,obl,_,_
21,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
22,.,.,PUNCT,_,_,17,advcl,_,_
1,μηδέποτʼ,μηδέποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ἀφροντίστως,ἀφροντίστως,ADV,Df,Degree=Pos,4,advmod,_,_
4,ἔχε,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,",",",",PUNCT,_,_,4,ccomp,_,_
6,ἀλλὰ,ἀλλά,CCONJ,C-,_,10,cc,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,10,discourse,_,_
9,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,προσκόπει,προσκοπέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
11,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,13,obj,_,_
12,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,15,iobj,_,_
13,ποιήσουσιν,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,ccomp,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἀρχόμενοι,ἄρχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,10,advcl,_,_
16,",",",",PUNCT,_,_,31,mark,_,_
17,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,19,mark,_,_
18,ἡμέρα,ἡμέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,19,xcomp,_,_
19,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
20,",",",",PUNCT,_,_,31,mark,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
22,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
23,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
24,ὅπως,ὅπως,SCONJ,G-,_,29,mark,_,_
25,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
26,εἰς,εἰς,ADP,R-,_,27,case,_,_
27,νύκτα,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
28,κάλλιστα,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,29,advmod,_,_
29,ἕξει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,31,advcl,_,_
30,.,.,PUNCT,_,_,31,mark,_,_
31,προσκόπει,προσκοπέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
1,ὅπως,ὅπως,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τάττειν,τάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
5,εἰς,εἰς,ADP,R-,_,6,case,_,_
6,μάχην,μάχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
7,στρατιὰν,στρατιά,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
8,ἢ,ἤ,CCONJ,C-,_,3,cc,_,_
9,ὅπως,ὅπως,SCONJ,G-,_,10,mark,_,_
10,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj,_,_
11,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,conj,_,_
14,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
15,στενὰς,στενός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
16,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
17,πλατείας,πλατεῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
18,ὁδοὺς,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
19,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
20,ὀρεινὰς,ὀρεινή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
21,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
22,πεδινάς,πεδινά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
23,",",",",PUNCT,_,_,10,conj,_,_
24,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
25,ὅπως,ὅπως,SCONJ,G-,_,26,mark,_,_
26,στρατοπεδεύεσθαι,στρατοπεδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,24,ccomp,_,_
27,",",",",PUNCT,_,_,26,nsubj,_,_
28,ἢ,ἤ,CCONJ,C-,_,27,cc,_,_
29,ὅπως,ὅπως,SCONJ,G-,_,34,mark,_,_
30,φυλακὰς,φυλακαίνω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
31,νυκτερινὰς,νυκτερινή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,30,appos,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,ἡμερινὰς,ἡμερινή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,31,conj,_,_
34,καθιστάναι,καθίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
35,",",",",PUNCT,_,_,27,conj,_,_
36,ἢ,ἤ,CCONJ,C-,_,35,cc,_,_
37,ὅπως,ὅπως,SCONJ,G-,_,38,mark,_,_
38,προσάγειν,προσάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,ccomp,_,_
39,πρὸς,πρός,ADP,R-,_,40,case,_,_
40,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,38,obl,_,_
41,ἢ,ἤ,CCONJ,C-,_,38,cc,_,_
42,ἀπάγειν,ἀπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,38,conj,_,_
43,ἀπὸ,ἀπό,ADP,R-,_,44,case,_,_
44,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,42,obl,_,_
45,",",",",PUNCT,_,_,35,conj,_,_
46,ἢ,ἤ,CCONJ,C-,_,45,cc,_,_
47,ὅπως,ὅπως,SCONJ,G-,_,51,mark,_,_
48,παρὰ,παρά,ADP,R-,_,49,case,_,_
49,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,51,obl,_,_
50,πολεμίαν,πολείς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,51,obj,_,_
51,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,46,ccomp,_,_
52,ἢ,ἤ,CCONJ,C-,_,51,cc,_,_
53,ὅπως,ὅπως,SCONJ,G-,_,56,mark,_,_
54,πρὸς,πρός,ADP,R-,_,55,case,_,_
55,τεῖχος,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,56,obl,_,_
56,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,51,conj,_,_
57,ἢ,ἤ,CCONJ,C-,_,58,cc,_,_
58,ἀπάγειν,ἀπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,56,ccomp,_,_
59,",",",",PUNCT,_,_,58,conj,_,_
60,ἢ,ἤ,CCONJ,C-,_,58,cc,_,_
61,ὅπως,ὅπως,SCONJ,G-,_,65,mark,_,_
62,νάπη,νάπη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,65,nsubj,_,_
63,ἢ,ἤ,CCONJ,C-,_,62,cc,_,_
64,ποταμοὺς,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,62,conj,_,_
65,διαβαίνειν,διαβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,58,ccomp,_,_
66,",",",",PUNCT,_,_,65,advmod,_,_
67,ἢ,ἤ,CCONJ,C-,_,66,cc,_,_
68,ὅπως,ὅπως,SCONJ,G-,_,70,mark,_,_
69,ἱππικὸν,ἱππικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,70,advmod,_,_
70,φυλάττεσθαι,φυλάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,67,ccomp,_,_
71,ἢ,ἤ,CCONJ,C-,_,70,cc,_,_
72,ὅπως,ὅπως,ADV,Df,_,73,advmod,_,_
73,ἀκοντιστὰς,ἀκοντίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,70,conj,_,_
74,ἢ,ἤ,CCONJ,C-,_,73,cc,_,_
75,τοξότας,τοξότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,73,conj,_,_
76,",",",",PUNCT,_,_,75,conj,_,_
77,καὶ,καί,CCONJ,C-,_,75,cc,_,_
78,εἴ,εἰ,SCONJ,G-,_,87,mark,_,_
79,γε,γε,ADV,Df,_,87,discourse,_,_
80,δή,δή,ADV,Df,_,87,discourse,_,_
81,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,87,iobj,_,_
82,κατὰ,κατά,ADP,R-,_,83,case,_,_
83,κέρας,κέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,84,obl,_,_
84,ἄγοντι,ἄγω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,87,advcl,_,_
85,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,86,det,_,_
86,πολέμιοι,πολέμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,87,nsubj,_,_
87,ἐπιφανεῖεν,ἐπιφανεῖεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,77,advcl,_,_
88,",",",",PUNCT,_,_,87,conj,_,_
89,πῶς,πῶς,ADV,Du,PronType=Int,90,advmod,_,_
90,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,88,ccomp,_,_
91,ἀντικαθιστάναι,ἀντικαθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,90,xcomp,_,_
92,",",",",PUNCT,_,_,91,obj,_,_
93,καὶ,καί,CCONJ,C-,_,107,cc,_,_
94,εἴ,εἰ,SCONJ,G-,_,103,mark,_,_
95,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,103,iobj,_,_
96,ἐπὶ,ἐπί,ADP,R-,_,97,case,_,_
97,φάλαγγος,φάλαγγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,98,obl,_,_
98,ἄγοντι,ἄγω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,103,advcl,_,_
99,ἄλλοθέν,ἄλλοθεν,ADV,Df,_,103,advmod,_,_
100,ποθεν,ποθεν,ADV,Df,_,103,advmod,_,_
101,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,102,det,_,_
102,πολέμιοι,πολέμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,103,nsubj,_,_
103,φαίνοιντο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,107,advcl,_,_
104,ἢ,ἤ,CCONJ,C-,_,103,cc,_,_
105,κατὰ,κατά,ADP,R-,_,106,case,_,_
106,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,103,obl,_,_
107,",",",",PUNCT,_,_,92,appos,_,_
108,ὅπως,ὅπως,SCONJ,G-,_,109,mark,_,_
109,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,107,advcl,_,_
110,ἀντιπαράγειν,ἀντιπαράγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,109,ccomp,_,_
111,",",",",PUNCT,_,_,120,mark,_,_
112,ἢ,ἤ,CCONJ,C-,_,120,cc,_,_
113,ὅπως,ὅπως,ADV,Df,_,120,advmod,_,_
