ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,δικάζουσι,δικάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
17,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
18,τε,τε,CCONJ,C-,_,19,cc,_,_
19,κοινὰ,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,obj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,ἴδια,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,conj,_,_
23,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
24,.,.,PUNCT,_,_,12,conj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,θανάτου,θάνατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,iobj,_,_
3,δὲ,δέ,ADV,Df,_,5,discourse,_,_
4,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,κρίνουσι,κρίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,12,mark,_,_
7,καὶ,καί,CCONJ,C-,_,12,cc,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
10,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,12,nsubj:pass,_,_
11,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
12,αἱροῦνται,αἱρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,5,ccomp,_,_
13,·,·,PUNCT,_,_,12,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,ἤν,ἐάν,SCONJ,G-,_,6,mark,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ἢ,ἤ,ADV,Df,_,6,advmod,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,ἐφήβοις,ἐφήβοις,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τελείοις,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
10,ἀνδράσιν,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
11,ἐλλίπῃ,ἐλλείπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,νομίμων,νομίμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,φαίνουσι,φαίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
17,μὲν,μέν,ADV,Df,_,16,discourse,_,_
18,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,φύλαρχοι,φύλαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
20,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,iobj,_,_
24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
26,",",",",PUNCT,_,_,31,mark,_,_
27,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
28,δὲ,δέ,ADV,Df,_,31,discourse,_,_
29,γεραίτεροι,γεραίτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,31,nsubj,_,_
30,ἀκούσαντες,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
31,ἐκκρίνουσιν,ἐκκρίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,conj,_,_
32,·,·,PUNCT,_,_,16,advcl,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἐκκριθεὶς,ἐκκριθεὶς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
4,ἄτιμος,ἄτιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp,_,_
5,διατελεῖ,διατελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
8,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
9,.,.,PUNCT,_,_,5,iobj,_,_
1,ἵνα,ἵνα,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,σαφέστερον,σαφέσς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,11,advmod,_,_
4,δηλωθῇ,δηλόω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
5,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,πολιτεία,πολιτεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj:pass,_,_
9,",",",",PUNCT,_,_,11,discourse,_,_
10,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἐπάνειμι,ἐπάνειμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,·,·,PUNCT,_,_,11,vocative,_,_
1,νῦν,νῦν,ADV,Df,_,6,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,βραχυτάτῳ,βραχυτάτῳ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
5,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
6,δηλωθείη,δηλόομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,διὰ,διά,ADP,R-,_,9,case,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,obl,_,_
10,.,.,PUNCT,_,_,9,cc,_,_
1,λέγονται,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,Πέρσαι,Πέρσης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
5,ἀμφὶ,ἀμφί,ADP,R-,_,8,case,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
7,δώδεκα,δώδεκα,NUM,Ma,_,8,nummod,_,_
8,μυριάδας,μυριάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,·,·,PUNCT,_,_,8,advmod,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,2,iobj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀπελήλαται,ἀπελήλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,parataxis,_,_
5,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,24,iobj,_,_
6,τιμῶν,τιμή,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,10,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἀρχῶν,ἀρχή,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
11,ἔξεστι,ἔξεστι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
12,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,Πέρσαις,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
14,πέμπειν,πέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
16,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,17,det,_,_
17,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
18,εἰς,εἰς,ADP,R-,_,20,case,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,κοινὰ,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,obl,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,δικαιοσύνης,δικαιοσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
23,διδασκαλεῖα,διδασκαλεῖον,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
24,.,.,PUNCT,_,_,2,conj,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,δυνάμενοι,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,nsubj,_,_
5,τρέφειν,τρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,nsubj,_,_
8,ἀργοῦντας,ἀργέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,πέμπουσιν,πέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
12,δὲ,δέ,ADV,Df,_,16,discourse,_,_
13,μὴ,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
14,δυνάμενοι,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nsubj,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,πέμπουσιν,πέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
17,.,.,PUNCT,_,_,16,xcomp,_,_
1,οἳ,ὅς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,παιδευθῶσι,παιδευθάω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
5,παρὰ,παρά,ADP,R-,_,8,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,δημοσίοις,δημοσῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
8,διδασκάλοις,διδασκάλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,ἔξεστιν,ἔξεστι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
11,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,iobj,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἐφήβοις,ἐφήβοις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
15,νεανισκεύεσθαι,νεανισκεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
16,",",",",PUNCT,_,_,23,advmod,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
18,δὲ,δέ,ADV,Df,_,23,discourse,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,διαπαιδευθεῖσιν,διαπαιδευθεῖ,VERB,V-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,iobj,_,_
21,οὕτως,οὕτω(ς),ADV,Df,_,20,advmod,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ἔξεστιν,ἔξεστι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
24,.,.,PUNCT,_,_,10,vocative,_,_
1,οἳ,ὅς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,αὖ,αὗ,ADV,Df,_,2,advmod,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐφήβοις,ἐφήβοις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
8,διατελέσωσι,διατελέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,νόμιμα,νόμιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj,_,_
11,ποιοῦντες,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἔξεστι,ἔξεστι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
14,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,13,iobj,_,_
15,εἰς,εἰς,ADP,R-,_,18,case,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
17,τελείους,τελεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,amod,_,_
18,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
19,συναλίζεσθαι,συναλίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,ἀρχῶν,ἀρχή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,conj,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,τιμῶν,τιμή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,iobj,_,_
24,μετέχειν,μετέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
25,",",",",PUNCT,_,_,30,mark,_,_
26,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,27,nsubj,_,_
27,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
28,ἂν,ἄν,ADV,Df,_,27,advmod,_,_
29,μὴ,μή,ADV,Df,Polarity=Neg,30,advmod,_,_
30,διαγένωνται,διαγένωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,parataxis,_,_
31,ἐν,ἐν,ADP,R-,_,33,case,_,_
32,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ἐφήβοις,ἐφήβοις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,30,obl,_,_
34,",",",",PUNCT,_,_,36,mark,_,_
35,οὐκ,οὐ,ADV,Df,Polarity=Neg,36,advmod,_,_
36,εἰσέρχονται,εἰσέρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,30,advcl,_,_
37,εἰς,εἰς,ADP,R-,_,39,case,_,_
38,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,τελείους,τελεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,36,obl,_,_
40,.,.,PUNCT,_,_,2,cc,_,_
1,οἳ,ὅς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
4,αὖ,αὗ,ADV,Df,_,8,discourse,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,τελείοις,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,obl,_,_
8,διαγένωνται,διαγένωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,parataxis,_,_
9,ἀνεπίληπτοι,ἀνεπίληπτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj:pass,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,14,nsubj:pass,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,γεραιτέρων,γεραιτήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,iobj,_,_
14,γίγνονται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
15,.,.,PUNCT,_,_,14,xcomp,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,11,advmod,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,δὴ,δή,ADV,Df,_,11,discourse,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,γεραίτεροι,γεραίτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj:pass,_,_
6,διὰ,διά,ADP,R-,_,9,case,_,_
7,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,obl,_,_
10,ἐληλυθότες,ἐληλυθότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,καθίστανται,καθίσταμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,·,·,PUNCT,_,_,11,nsubj:pass,_,_
1,καὶ,καί,CCONJ,C-,_,13,cc,_,_
2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,πολιτεία,πολιτεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
4,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
5,",",",",PUNCT,_,_,13,mark,_,_
6,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,8,obl,_,_
7,οἴονται,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
8,χρώμενοι,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
9,βέλτιστοι,βέλτιστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
10,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
12,.,.,PUNCT,_,_,13,advmod,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,νῦν,νῦν,ADV,Df,_,5,advmod,_,_
3,δὲ,δέ,ADV,Df,_,5,discourse,_,_
4,ἔτι,ἔτι,ADV,Df,_,5,advmod,_,_
5,ἐμμένει,ἐμμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,μαρτύρια,μαρτύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,μετρίας,μετρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
10,διαίτης,διαίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
11,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,det,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,ἐκπονεῖσθαι,ἐκπονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,δίαιταν,δίαιτα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,.,.,PUNCT,_,_,5,xcomp,_,_
1,αἰσχρὸν,αἰσχρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
